ts,T,H,PMS1,PMS2_5,PMS10,CO2,NO2,CO,VoC,C2H5OH,ID,Loc,Customer,Ph
2023-04-04 22:36:42,30.2,54.8,258,545,579,1393,450,442,709,592,12,Kitchen window,H2,XXXX
2023-04-04 22:36:43,30.2,54.8,258,545,579,1388,452,445,710,594,12,Kitchen window,H2,XXXX
2023-04-04 22:36:45,30.3,54.8,260,551,586,1383,455,450,710,595,12,Kitchen window,H2,XXXX
2023-04-04 22:36:46,30.2,54.8,260,551,586,1378,456,451,711,596,12,Kitchen window,H2,XXXX
2023-04-04 22:36:47,30.2,54.8,259,549,584,1376,458,437,712,597,12,Kitchen window,H2,XXXX
2023-04-04 22:36:48,30.3,54.8,257,560,599,1375,460,427,711,597,12,Kitchen window,H2,XXXX
2023-04-04 22:36:49,30.2,54.9,257,560,599,1373,462,423,712,598,12,Kitchen window,H2,XXXX
2023-04-04 22:36:50,30.2,54.9,259,563,606,1372,467,438,714,599,12,Kitchen window,H2,XXXX
2023-04-04 22:36:51,30.2,54.9,259,563,606,1370,471,443,714,601,12,Kitchen window,H2,XXXX
2023-04-04 22:36:52,30.3,54.9,259,567,612,1370,476,439,716,602,12,Kitchen window,H2,XXXX
2023-04-04 22:36:54,30.2,54.9,259,567,612,1370,476,424,716,603,12,Kitchen window,H2,XXXX
2023-04-04 22:36:55,30.2,54.9,259,562,604,1370,476,411,717,604,12,Kitchen window,H2,XXXX
2023-04-04 22:36:56,30.2,54.9,259,562,604,1370,476,393,717,604,12,Kitchen window,H2,XXXX
2023-04-04 22:36:57,30.2,54.9,256,562,599,1370,474,377,715,604,12,Kitchen window,H2,XXXX
2023-04-04 22:36:58,30.3,54.9,256,562,599,1369,472,363,715,603,12,Kitchen window,H2,XXXX
2023-04-04 22:36:59,30.2,54.9,255,557,595,1370,470,375,715,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:00,30.3,54.9,255,557,595,1370,468,381,713,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:01,30.2,54.8,254,543,581,1369,467,385,714,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:03,30.2,54.8,254,543,581,1369,466,387,713,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:04,30.2,54.8,251,535,567,1369,466,388,713,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:05,30.2,54.8,251,535,567,1369,464,388,712,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:06,30.2,54.7,251,535,567,1368,462,397,711,602,12,Kitchen window,H2,XXXX
2023-04-04 22:37:07,30.2,54.7,251,528,558,1368,462,410,712,602,12,Kitchen window,H2,XXXX
2023-04-04 22:37:08,30.2,54.7,251,528,558,1367,460,418,712,602,12,Kitchen window,H2,XXXX
2023-04-04 22:37:09,30.2,54.7,249,526,559,1368,461,423,712,602,12,Kitchen window,H2,XXXX
2023-04-04 22:37:10,30.3,54.7,249,526,559,1369,460,423,712,602,12,Kitchen window,H2,XXXX
2023-04-04 22:37:12,30.2,54.7,250,521,554,1367,460,426,713,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:13,30.2,54.7,250,521,554,1366,461,420,713,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:14,30.2,54.7,250,520,550,1365,461,396,713,604,12,Kitchen window,H2,XXXX
2023-04-04 22:37:15,30.2,54.7,250,520,550,1365,462,393,714,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:16,30.2,54.8,246,515,540,1365,461,397,713,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:17,30.2,54.8,246,515,540,1367,461,405,713,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:18,30.2,54.8,244,516,543,1367,461,404,714,604,12,Kitchen window,H2,XXXX
2023-04-04 22:37:19,30.2,54.8,244,516,543,1367,460,401,713,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:21,30.2,54.8,245,515,544,1366,460,406,712,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:22,30.2,54.8,245,515,544,1366,460,406,713,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:23,30.2,54.8,247,526,553,1366,459,407,713,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:24,30.2,54.8,247,526,553,1366,459,403,712,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:25,30.2,54.8,247,526,553,1365,458,397,712,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:26,30.2,54.8,247,533,565,1364,458,394,713,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:27,30.2,54.8,247,533,565,1362,458,390,712,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:29,30.2,54.8,249,541,574,1361,458,388,712,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:30,30.2,54.8,249,541,574,1360,457,386,712,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:31,30.2,54.8,249,541,576,1358,457,382,711,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:32,30.2,54.8,249,541,576,1356,458,381,711,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:33,30.2,54.8,250,535,567,1356,457,387,710,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:34,30.2,54.8,250,535,567,1357,456,401,710,602,12,Kitchen window,H2,XXXX
2023-04-04 22:37:35,30.2,54.8,253,531,558,1356,456,400,710,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:36,30.2,54.9,253,531,558,1355,456,396,711,602,12,Kitchen window,H2,XXXX
2023-04-04 22:37:38,30.2,54.8,255,528,556,1355,459,411,712,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:39,30.2,54.8,255,528,556,1354,459,397,712,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:40,30.2,54.8,256,523,554,1352,457,342,710,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:41,30.2,54.8,256,523,554,1352,455,341,709,603,12,Kitchen window,H2,XXXX
2023-04-04 22:37:42,30.2,54.8,256,523,554,1352,454,369,708,602,12,Kitchen window,H2,XXXX
2023-04-04 22:37:43,30.2,54.8,247,487,509,1352,455,379,708,601,12,Kitchen window,H2,XXXX
2023-04-04 22:37:44,30.2,54.8,244,467,492,1352,455,361,708,601,12,Kitchen window,H2,XXXX
2023-04-04 22:37:45,30.2,54.8,237,443,464,1352,453,332,706,601,12,Kitchen window,H2,XXXX
2023-04-04 22:37:47,30.2,54.8,241,448,467,1352,451,323,705,600,12,Kitchen window,H2,XXXX
2023-04-04 22:37:48,30.2,54.9,231,420,445,1352,450,323,704,599,12,Kitchen window,H2,XXXX
2023-04-04 22:37:49,30.2,54.8,227,408,430,1351,450,321,703,599,12,Kitchen window,H2,XXXX
2023-04-04 22:37:50,30.2,54.8,222,401,420,1351,447,312,701,598,12,Kitchen window,H2,XXXX
2023-04-04 22:37:51,30.2,54.8,221,401,421,1352,445,306,699,597,12,Kitchen window,H2,XXXX
2023-04-04 22:37:52,30.2,54.8,221,406,427,1351,444,302,699,596,12,Kitchen window,H2,XXXX
2023-04-04 22:37:53,30.2,54.8,221,406,427,1352,442,303,697,595,12,Kitchen window,H2,XXXX
2023-04-04 22:37:55,30.2,54.9,221,406,426,1351,443,313,696,594,12,Kitchen window,H2,XXXX
2023-04-04 22:37:56,30.2,54.8,221,406,426,1352,443,320,696,593,12,Kitchen window,H2,XXXX
2023-04-04 22:37:57,30.2,54.8,221,405,427,1351,442,331,696,593,12,Kitchen window,H2,XXXX
2023-04-04 22:37:58,30.2,54.8,221,405,427,1350,443,337,696,593,12,Kitchen window,H2,XXXX
2023-04-04 22:37:59,30.2,54.8,221,408,435,1350,443,345,696,593,12,Kitchen window,H2,XXXX
2023-04-04 22:38:00,30.2,54.8,221,408,435,1350,445,361,697,593,12,Kitchen window,H2,XXXX
2023-04-04 22:38:01,30.2,54.8,223,415,445,1350,447,372,698,594,12,Kitchen window,H2,XXXX
2023-04-04 22:38:02,30.2,54.7,223,415,445,1352,448,375,699,594,12,Kitchen window,H2,XXXX
2023-04-04 22:38:04,30.2,54.7,223,421,449,1352,448,318,700,595,12,Kitchen window,H2,XXXX
2023-04-04 22:38:05,30.2,54.8,223,421,449,1350,446,299,697,594,12,Kitchen window,H2,XXXX
2023-04-04 22:38:06,30.2,54.7,223,421,449,1347,443,285,697,593,12,Kitchen window,H2,XXXX
2023-04-04 22:38:07,30.2,54.7,218,405,434,1340,440,275,694,591,12,Kitchen window,H2,XXXX
2023-04-04 22:38:08,30.2,54.7,213,397,427,1330,437,277,692,590,12,Kitchen window,H2,XXXX
2023-04-04 23:00:50,26.0,62.3,34,56,68,575,539,187,786,772,12,Kitchen window,H2,XXXX
2023-04-04 23:00:51,26.1,62.3,34,56,68,574,534,185,781,767,12,Kitchen window,H2,XXXX
2023-04-04 23:00:52,26.1,62.4,34,58,69,574,529,183,777,764,12,Kitchen window,H2,XXXX
2023-04-04 23:00:53,26.1,62.4,35,59,70,574,525,184,773,761,12,Kitchen window,H2,XXXX
2023-04-04 23:00:54,26.1,62.4,35,61,71,574,521,181,769,757,12,Kitchen window,H2,XXXX
2023-04-04 23:00:55,26.1,62.4,35,62,72,574,516,181,767,754,12,Kitchen window,H2,XXXX
2023-04-04 23:00:56,26.1,62.4,35,62,72,574,513,180,763,750,12,Kitchen window,H2,XXXX
2023-04-04 23:00:58,26.1,62.4,36,64,74,574,508,178,760,746,12,Kitchen window,H2,XXXX
2023-04-04 23:00:59,26.1,62.5,36,66,75,574,506,177,757,743,12,Kitchen window,H2,XXXX
2023-04-04 23:01:00,26.1,62.5,36,68,75,574,501,177,753,740,12,Kitchen window,H2,XXXX
2023-04-04 23:01:01,26.1,62.5,36,68,75,574,498,177,749,737,12,Kitchen window,H2,XXXX
2023-04-04 23:01:02,26.2,62.5,36,66,75,574,496,176,746,734,12,Kitchen window,H2,XXXX
2023-04-04 23:01:03,26.2,62.5,36,66,75,574,492,175,743,731,12,Kitchen window,H2,XXXX
2023-04-04 23:01:04,26.2,62.5,36,66,75,574,490,175,742,728,12,Kitchen window,H2,XXXX
2023-04-04 23:01:05,26.2,62.5,36,65,74,574,486,174,738,725,12,Kitchen window,H2,XXXX
2023-04-04 23:01:07,26.2,62.5,36,65,74,573,483,173,736,723,12,Kitchen window,H2,XXXX
2023-04-04 23:01:08,26.2,62.5,36,64,73,572,482,173,732,720,12,Kitchen window,H2,XXXX
2023-04-04 23:01:09,26.2,62.5,36,64,73,572,479,173,731,718,12,Kitchen window,H2,XXXX
2023-04-04 23:01:10,26.2,62.5,36,62,71,573,478,173,729,715,12,Kitchen window,H2,XXXX
2023-04-04 23:01:11,26.2,62.5,36,62,71,572,475,171,726,713,12,Kitchen window,H2,XXXX
2023-04-04 23:01:12,26.2,62.5,36,62,71,572,473,171,723,711,12,Kitchen window,H2,XXXX
2023-04-04 23:01:13,26.2,62.5,36,61,71,572,472,172,722,709,12,Kitchen window,H2,XXXX
2023-04-04 23:01:14,26.2,62.5,36,61,71,572,469,171,720,706,12,Kitchen window,H2,XXXX
2023-04-04 23:01:15,26.3,62.5,35,60,71,573,468,172,719,704,12,Kitchen window,H2,XXXX
2023-04-04 23:01:17,26.2,62.5,35,60,71,572,468,172,718,702,12,Kitchen window,H2,XXXX
2023-04-04 23:01:18,26.3,62.5,34,58,70,572,466,170,716,700,12,Kitchen window,H2,XXXX
2023-04-04 23:01:19,26.3,62.5,34,56,69,572,465,170,714,698,12,Kitchen window,H2,XXXX
2023-04-04 23:01:20,26.3,62.5,34,56,69,573,463,169,712,697,12,Kitchen window,H2,XXXX
2023-04-04 23:01:21,26.3,62.5,34,56,69,573,462,170,711,695,12,Kitchen window,H2,XXXX
2023-04-04 23:01:22,26.3,62.5,34,57,69,572,461,170,711,693,12,Kitchen window,H2,XXXX
2023-04-04 23:01:23,26.3,62.5,34,57,70,571,458,169,708,690,12,Kitchen window,H2,XXXX
2023-04-04 23:01:24,26.3,62.5,34,56,69,572,457,169,707,689,12,Kitchen window,H2,XXXX
2023-04-04 23:01:26,26.3,62.5,33,55,67,572,453,168,705,687,12,Kitchen window,H2,XXXX
2023-04-04 23:01:27,26.3,62.5,35,58,69,572,452,170,704,685,12,Kitchen window,H2,XXXX
2023-04-04 23:01:28,26.4,62.5,35,58,69,571,451,169,702,683,12,Kitchen window,H2,XXXX
2023-04-04 23:01:29,26.3,62.5,35,59,70,572,447,167,700,681,12,Kitchen window,H2,XXXX
2023-04-04 23:01:30,26.4,62.5,35,59,70,572,446,168,698,679,12,Kitchen window,H2,XXXX
2023-04-04 23:01:31,26.3,62.5,35,59,70,572,444,167,696,677,12,Kitchen window,H2,XXXX
2023-04-04 23:01:32,26.3,62.5,34,58,68,572,441,167,695,676,12,Kitchen window,H2,XXXX
2023-04-04 23:01:33,26.4,62.5,33,58,68,572,440,167,693,674,12,Kitchen window,H2,XXXX
2023-04-04 23:01:34,26.4,62.5,33,60,70,572,438,166,690,672,12,Kitchen window,H2,XXXX
2023-04-04 23:01:36,26.4,62.5,34,62,71,573,437,167,690,670,12,Kitchen window,H2,XXXX
2023-04-04 23:01:37,26.4,62.5,34,62,71,575,434,165,687,668,12,Kitchen window,H2,XXXX
2023-04-04 23:01:38,26.4,62.5,34,62,72,576,431,165,685,667,12,Kitchen window,H2,XXXX
2023-04-04 23:01:39,26.4,62.5,34,63,72,577,430,166,684,665,12,Kitchen window,H2,XXXX
2023-04-04 23:01:40,26.4,62.5,34,62,72,578,428,165,683,663,12,Kitchen window,H2,XXXX
2023-04-04 23:01:41,26.4,62.5,35,64,74,580,427,166,681,661,12,Kitchen window,H2,XXXX
2023-04-04 23:01:42,26.4,62.5,35,64,74,580,426,165,680,660,12,Kitchen window,H2,XXXX
2023-04-04 23:01:43,26.4,62.5,34,61,72,581,424,165,678,658,12,Kitchen window,H2,XXXX
2023-04-04 23:01:45,26.4,62.5,34,60,71,582,423,165,677,656,12,Kitchen window,H2,XXXX
2023-04-04 23:01:46,26.4,62.5,34,60,71,582,421,164,674,655,12,Kitchen window,H2,XXXX
2023-04-04 23:01:47,26.5,62.5,34,60,71,583,420,165,673,654,12,Kitchen window,H2,XXXX
2023-04-04 23:01:48,26.5,62.5,34,58,70,585,420,165,673,652,12,Kitchen window,H2,XXXX
2023-04-04 23:01:49,26.4,62.5,34,58,70,586,418,164,671,651,12,Kitchen window,H2,XXXX
2023-04-04 23:01:50,26.5,62.4,35,60,72,587,418,164,670,650,12,Kitchen window,H2,XXXX
2023-04-04 23:01:51,26.5,62.4,35,60,72,588,416,163,668,648,12,Kitchen window,H2,XXXX
2023-04-04 23:01:52,26.5,62.4,34,58,71,589,416,165,669,647,12,Kitchen window,H2,XXXX
2023-04-04 23:01:54,26.5,62.4,34,58,71,591,417,165,667,646,12,Kitchen window,H2,XXXX
2023-04-04 23:01:55,26.5,62.4,34,58,71,592,415,163,666,645,12,Kitchen window,H2,XXXX
2023-04-04 23:01:56,26.5,62.4,35,58,74,593,416,164,666,644,12,Kitchen window,H2,XXXX
2023-04-04 23:01:57,26.5,62.4,35,58,74,594,415,163,665,642,12,Kitchen window,H2,XXXX
2023-04-04 23:01:58,26.5,62.3,34,57,73,597,415,164,664,641,12,Kitchen window,H2,XXXX
2023-04-04 23:01:59,26.5,62.3,34,57,72,598,415,164,664,640,12,Kitchen window,H2,XXXX
2023-04-04 23:02:00,26.5,62.3,34,57,72,599,413,163,664,639,12,Kitchen window,H2,XXXX
2023-04-04 23:02:01,26.5,62.3,34,57,72,601,414,164,664,638,12,Kitchen window,H2,XXXX
2023-04-04 23:02:03,26.5,62.3,33,56,71,602,414,163,663,637,12,Kitchen window,H2,XXXX
2023-04-04 23:02:04,26.5,62.3,33,56,69,603,413,163,662,635,12,Kitchen window,H2,XXXX
2023-04-04 23:02:05,26.5,62.3,33,56,69,604,413,163,662,635,12,Kitchen window,H2,XXXX
2023-04-04 23:02:06,26.5,62.3,33,56,69,605,413,164,662,635,12,Kitchen window,H2,XXXX
2023-04-04 23:02:07,26.5,62.3,33,56,69,606,413,163,661,633,12,Kitchen window,H2,XXXX
2023-04-04 23:02:08,26.5,62.3,34,57,70,608,413,164,661,633,12,Kitchen window,H2,XXXX
2023-04-04 23:02:09,26.5,62.3,34,57,70,609,412,164,659,631,12,Kitchen window,H2,XXXX
2023-04-04 23:02:10,26.6,62.3,34,57,70,610,412,164,659,631,12,Kitchen window,H2,XXXX
2023-04-04 23:02:12,26.5,62.3,34,58,70,611,412,164,660,630,12,Kitchen window,H2,XXXX
2023-04-04 23:02:13,26.6,62.3,34,58,70,613,412,163,659,629,12,Kitchen window,H2,XXXX
2023-04-04 23:02:14,26.6,62.3,34,58,71,614,414,164,660,628,12,Kitchen window,H2,XXXX
2023-04-04 23:02:15,26.6,62.3,33,57,70,615,412,163,658,627,12,Kitchen window,H2,XXXX
2023-04-04 23:02:16,26.5,62.3,33,58,70,616,413,164,659,626,12,Kitchen window,H2,XXXX
2023-04-04 23:02:17,26.6,62.3,34,59,71,616,411,164,658,625,12,Kitchen window,H2,XXXX
2023-04-04 23:02:18,26.6,62.3,35,58,70,618,411,164,658,624,12,Kitchen window,H2,XXXX
2023-04-04 23:02:19,26.6,62.3,35,58,70,620,410,164,659,623,12,Kitchen window,H2,XXXX
2023-04-04 23:02:20,26.6,62.3,35,58,70,621,410,163,657,622,12,Kitchen window,H2,XXXX
2023-04-04 23:02:22,26.6,62.2,35,58,68,622,409,164,656,621,12,Kitchen window,H2,XXXX
2023-04-04 23:02:23,26.6,62.3,34,57,67,622,409,163,655,621,12,Kitchen window,H2,XXXX
2023-04-04 23:02:24,26.6,62.3,34,58,68,623,409,164,656,619,12,Kitchen window,H2,XXXX
2023-04-04 23:02:25,26.6,62.2,34,58,68,623,411,164,657,620,12,Kitchen window,H2,XXXX
2023-04-04 23:02:26,26.6,62.3,34,57,68,624,413,163,657,619,12,Kitchen window,H2,XXXX
2023-04-04 23:02:27,26.6,62.3,34,56,68,625,415,164,657,618,12,Kitchen window,H2,XXXX
2023-04-04 23:02:28,26.6,62.2,34,58,68,626,414,163,658,618,12,Kitchen window,H2,XXXX
2023-04-04 23:02:29,26.6,62.2,34,58,69,627,413,164,658,618,12,Kitchen window,H2,XXXX
2023-04-04 23:02:31,26.6,62.2,34,58,69,628,414,164,659,617,12,Kitchen window,H2,XXXX
2023-04-04 23:02:32,26.6,62.2,35,59,70,628,413,163,657,616,12,Kitchen window,H2,XXXX
2023-04-04 23:02:33,26.6,62.2,35,59,70,629,413,164,658,616,12,Kitchen window,H2,XXXX
2023-04-04 23:02:34,26.6,62.2,35,59,70,629,413,164,658,615,12,Kitchen window,H2,XXXX
2023-04-04 23:02:35,26.6,62.1,35,58,69,629,412,164,657,615,12,Kitchen window,H2,XXXX
2023-04-04 23:02:36,26.6,62.2,35,59,70,629,413,164,658,614,12,Kitchen window,H2,XXXX
2023-04-04 23:02:37,26.6,62.1,35,59,70,630,412,163,658,614,12,Kitchen window,H2,XXXX
2023-04-04 23:02:38,26.6,62.1,35,59,70,630,413,163,658,613,12,Kitchen window,H2,XXXX
2023-04-04 23:02:40,26.7,62.1,35,58,69,631,413,164,658,613,12,Kitchen window,H2,XXXX
2023-04-04 23:02:41,26.7,62.1,34,57,68,632,411,163,657,612,12,Kitchen window,H2,XXXX
2023-04-04 23:02:42,26.7,62.1,34,57,68,632,412,164,657,612,12,Kitchen window,H2,XXXX
2023-04-04 23:02:43,26.7,62.1,35,59,69,632,411,163,656,611,12,Kitchen window,H2,XXXX
2023-04-04 23:02:44,26.7,62.1,35,59,70,633,410,164,656,611,12,Kitchen window,H2,XXXX
2023-04-04 23:02:45,26.7,62.1,35,59,70,633,411,164,657,611,12,Kitchen window,H2,XXXX
2023-04-04 23:02:46,26.7,62.1,35,59,70,633,410,163,654,610,12,Kitchen window,H2,XXXX
2023-04-04 23:02:47,26.7,62.1,34,61,71,633,410,164,657,610,12,Kitchen window,H2,XXXX
2023-04-04 23:02:49,26.7,62.1,35,61,72,635,410,164,656,610,12,Kitchen window,H2,XXXX
2023-04-04 23:02:50,26.7,62.1,33,60,71,635,409,166,656,610,12,Kitchen window,H2,XXXX
2023-04-04 23:02:51,26.7,62.1,34,60,71,636,409,166,657,609,12,Kitchen window,H2,XXXX
2023-04-04 23:02:52,26.7,62.1,33,59,70,636,408,165,654,608,12,Kitchen window,H2,XXXX
2023-04-04 23:02:53,26.7,62.0,35,62,72,637,409,166,656,608,12,Kitchen window,H2,XXXX
2023-04-04 23:02:54,26.7,62.0,35,62,72,637,409,166,656,607,12,Kitchen window,H2,XXXX
2023-04-04 23:02:55,26.7,62.0,35,62,72,637,407,166,655,606,12,Kitchen window,H2,XXXX
2023-04-04 23:02:56,26.7,62.0,34,61,71,637,407,166,654,607,12,Kitchen window,H2,XXXX
2023-04-04 23:02:57,26.7,62.0,34,61,71,637,405,165,654,606,12,Kitchen window,H2,XXXX
2023-04-04 23:02:59,26.7,62.0,34,60,69,637,405,165,653,605,12,Kitchen window,H2,XXXX
2023-04-04 23:03:00,26.7,62.0,34,60,70,638,405,166,653,604,12,Kitchen window,H2,XXXX
2023-04-04 23:03:01,26.7,62.0,34,58,68,639,403,165,652,603,12,Kitchen window,H2,XXXX
2023-04-04 23:03:02,26.8,62.0,34,57,68,639,404,165,652,604,12,Kitchen window,H2,XXXX
2023-04-04 23:03:03,26.7,62.0,34,56,68,640,403,165,652,603,12,Kitchen window,H2,XXXX
2023-04-04 23:03:04,26.8,62.1,34,57,68,640,403,165,652,603,12,Kitchen window,H2,XXXX
2023-04-04 23:03:05,26.8,62.0,33,57,68,641,404,165,651,602,12,Kitchen window,H2,XXXX
2023-04-04 23:03:06,26.8,62.0,34,56,68,641,405,166,652,602,12,Kitchen window,H2,XXXX
2023-04-04 23:03:08,26.8,62.0,34,56,68,642,405,167,652,602,12,Kitchen window,H2,XXXX
2023-04-04 23:03:09,26.8,62.0,35,57,69,642,404,167,651,601,12,Kitchen window,H2,XXXX
2023-04-04 23:03:10,26.8,62.0,35,59,70,642,403,168,651,601,12,Kitchen window,H2,XXXX
2023-04-04 23:03:11,26.8,62.0,34,58,69,643,404,171,652,601,12,Kitchen window,H2,XXXX
2023-04-04 23:03:12,26.8,62.0,34,58,69,643,403,170,651,599,12,Kitchen window,H2,XXXX
2023-04-04 23:03:13,26.8,62.0,34,58,69,644,404,170,651,600,12,Kitchen window,H2,XXXX
2023-04-04 23:03:14,26.8,62.0,37,61,71,644,402,169,651,599,12,Kitchen window,H2,XXXX
2023-04-04 23:03:15,26.8,61.9,37,61,71,644,401,172,650,599,12,Kitchen window,H2,XXXX
2023-04-04 23:03:17,26.8,61.9,37,61,71,645,401,180,651,598,12,Kitchen window,H2,XXXX
2023-04-04 23:03:18,26.8,61.9,37,62,72,645,401,181,650,598,12,Kitchen window,H2,XXXX
2023-04-04 23:03:19,26.8,62.0,39,62,72,646,403,175,651,598,12,Kitchen window,H2,XXXX
2023-04-04 23:03:20,26.8,61.9,37,61,72,646,401,173,650,597,12,Kitchen window,H2,XXXX
2023-04-04 23:03:21,26.8,62.0,37,63,73,647,399,176,649,595,12,Kitchen window,H2,XXXX
2023-04-04 23:03:22,26.8,62.0,39,64,73,650,400,178,649,596,12,Kitchen window,H2,XXXX
2023-04-04 23:03:23,26.8,62.0,38,63,72,649,400,179,648,595,12,Kitchen window,H2,XXXX
2023-04-04 23:03:24,26.8,61.9,39,65,73,650,401,177,649,595,12,Kitchen window,H2,XXXX
2023-04-04 23:03:25,26.9,62.0,38,65,73,651,401,175,649,595,12,Kitchen window,H2,XXXX
2023-04-04 23:03:27,26.8,62.0,39,65,74,652,401,173,649,595,12,Kitchen window,H2,XXXX
2023-04-04 23:03:28,26.8,62.0,39,65,75,653,401,174,649,594,12,Kitchen window,H2,XXXX
2023-04-04 23:03:29,26.8,62.0,39,65,75,655,401,174,649,594,12,Kitchen window,H2,XXXX
2023-04-04 23:03:30,26.9,62.0,39,65,75,657,400,175,649,593,12,Kitchen window,H2,XXXX
2023-04-04 23:03:31,26.8,62.0,39,65,73,661,401,180,649,593,12,Kitchen window,H2,XXXX
2023-04-04 23:03:32,26.8,62.0,39,65,73,664,401,184,649,593,12,Kitchen window,H2,XXXX
2023-04-04 23:03:33,26.8,62.0,39,66,74,671,402,191,650,593,12,Kitchen window,H2,XXXX
2023-04-04 23:03:34,26.9,62.0,39,67,75,675,401,191,649,592,12,Kitchen window,H2,XXXX
2023-04-04 23:03:36,26.9,62.0,39,67,75,678,400,185,649,592,12,Kitchen window,H2,XXXX
2023-04-04 23:07:15,26.3,65.1,159,268,281,65414,590,223,823,776,12,Kitchen window,H2,XXXX
2023-04-04 23:07:16,26.3,65.2,160,273,286,65414,580,218,814,766,12,Kitchen window,H2,XXXX
2023-04-04 23:07:17,26.3,65.2,160,270,285,65414,577,219,812,763,12,Kitchen window,H2,XXXX
2023-04-04 23:07:18,26.3,65.2,161,270,285,65414,573,219,809,760,12,Kitchen window,H2,XXXX
2023-04-04 23:07:20,26.3,65.2,160,268,283,65414,570,221,806,756,12,Kitchen window,H2,XXXX
2023-04-04 23:07:21,26.3,65.3,162,270,286,65414,568,221,803,753,12,Kitchen window,H2,XXXX
2023-04-04 23:07:22,26.3,65.2,162,270,286,65414,565,222,801,751,12,Kitchen window,H2,XXXX
2023-04-04 23:07:23,26.4,65.3,161,267,282,65414,564,220,799,748,12,Kitchen window,H2,XXXX
2023-04-04 23:07:24,26.4,65.3,161,267,282,65414,561,217,796,745,12,Kitchen window,H2,XXXX
2023-04-04 23:07:25,26.4,65.3,161,267,282,65414,558,217,794,742,12,Kitchen window,H2,XXXX
2023-04-04 23:07:26,26.4,65.3,160,267,282,65414,555,215,792,740,12,Kitchen window,H2,XXXX
2023-04-04 23:07:28,26.4,65.2,160,267,282,65414,552,215,789,737,12,Kitchen window,H2,XXXX
2023-04-04 23:07:29,26.4,65.2,158,263,276,65414,552,216,788,735,12,Kitchen window,H2,XXXX
2023-04-04 23:07:30,26.4,65.2,158,264,277,65414,549,216,786,733,12,Kitchen window,H2,XXXX
2023-04-04 23:07:31,26.4,65.1,156,262,274,65414,548,216,784,731,12,Kitchen window,H2,XXXX
2023-04-04 23:07:32,26.4,65.2,157,263,275,65414,546,216,783,728,12,Kitchen window,H2,XXXX
2023-04-04 23:07:33,26.5,65.2,155,259,270,65414,542,215,780,726,12,Kitchen window,H2,XXXX
2023-04-04 23:07:34,26.5,65.1,155,259,270,65414,543,216,780,724,12,Kitchen window,H2,XXXX
2023-04-04 23:07:35,26.5,65.1,154,257,268,65414,540,214,779,722,12,Kitchen window,H2,XXXX
2023-04-04 23:07:37,26.5,65.1,154,254,268,65414,540,217,777,721,12,Kitchen window,H2,XXXX
2023-04-04 23:07:38,26.5,65.1,154,254,268,65414,539,217,776,719,12,Kitchen window,H2,XXXX
2023-04-04 23:07:39,26.5,65.1,151,250,261,65414,539,216,775,717,12,Kitchen window,H2,XXXX
2023-04-04 23:07:40,26.5,65.1,151,250,261,65414,538,216,775,716,12,Kitchen window,H2,XXXX
2023-04-04 23:07:41,26.5,65.1,151,252,265,65414,537,215,774,715,12,Kitchen window,H2,XXXX
2023-04-04 23:07:42,26.5,65.1,151,252,265,65414,536,218,773,714,12,Kitchen window,H2,XXXX
2023-04-04 23:07:43,26.5,65.1,151,252,265,65414,536,217,772,712,12,Kitchen window,H2,XXXX
2023-04-04 23:07:44,26.5,65.1,152,252,266,65414,535,215,771,711,12,Kitchen window,H2,XXXX
2023-04-04 23:07:45,26.5,65.1,152,252,266,65414,535,215,771,710,12,Kitchen window,H2,XXXX
2023-04-04 23:07:47,26.5,65.1,151,249,266,65414,533,214,769,709,12,Kitchen window,H2,XXXX
2023-04-04 23:07:48,26.6,65.1,151,249,266,65414,532,214,768,707,12,Kitchen window,H2,XXXX
